news_id,title,old_created_at,new_created_at,status,match_method,wp_id
d445367d-b8b9-41cc-8d67-eb9bcccb7f9e,خلال المشاركة في قمة تحويل التعليم..عورتاني: فلسطين الدولة العربية الأولى الموقعة على المبادرة العربية الرقمية خلال المشاركة في قمة تحويل التعليم..,2022-09-18 09:03:24,2022-09-18 09:03:24,SAME,guid,10280
a9984fd9-12a6-4956-b621-771a0e15692e,ضمن فعاليات المشاركة في قمة تحويل التعليم عورتاني يلتقي مديرة مؤسسة صندوق “التعليم لا ينتظر”:,2022-09-17 16:36:08,2022-09-17 16:36:08,SAME,guid,10274
3237eae8-c976-4505-8174-2afda14f33f1,فلسطين تشارك في قمة تحويل التعليم المنعقدة في نيويورك,2022-09-17 07:59:09,2022-09-17 07:59:09,SAME,guid,10268
5da98f59-1d97-42f1-b4ee-a7cd824cb161,اليوم الدولي لحماية التعليم من الهجمات,2022-09-09 15:05:47,2022-09-09 15:05:47,SAME,guid,10264
a185bda6-fdb2-4d71-90e7-8d959e5cb4ae,“اللجنة الوطنية للتربية والثقافة”: فلسطين تحصد مجموعة من جوائز الأسبوع العربي للبرمجة,2022-09-08 11:48:39,,UNMATCHED,,
788cbca2-f475-4a69-b98e-dc785bdb94e1,“اللجنة الوطنية للتربية والثقافة” تطلق النسخة الأولى من “مرصد” الانتهاكات الإسرائيلية في المجالات التربوية والثقافية,2022-09-04 11:27:25,2022-09-04 11:27:25,SAME,guid,10214
4c9c859c-5223-4ff6-b3ae-ecad0dc36eaa,تنظمها الهيئة الفلسطينية للرياضيات “رفاه”…دوّاس يشارك في إعلان نتائج مسابقة “أبحاث في الرياضيات المدرسية 2021-2022”,2022-08-21 11:55:51,2022-08-21 11:55:51,SAME,guid,10125
84ae83a2-72d6-4c00-94b1-84e043d8ca5d,“جودة البيئة” و”اللجنة الوطنية للتربية والثقافة” تبحثان آليات تطوير العمل المشترك,2022-08-10 14:20:39,2022-08-10 14:20:39,SAME,guid,10117
a9ff8023-57f0-4b95-8199-40089078a0af,المالكي: إطلاق كرسي “اليونسكو” لعلوم البيانات يعزز المكانة العلمية الدولية لفلسطين وحضورها بالمنظمات المتخصصة,2022-08-02 15:29:58,,UNMATCHED,,
a369c0c1-14e9-4296-9fdc-e9e79bbd2aa9,بتمويل من “الإيسيسكو” ”الاتصالات” و”اللجنة الوطنية للتربية والثقافة” تختتمان مشروع “برمج من أجل القدس”,2022-07-31 19:24:59,2022-07-31 19:24:59,SAME,guid,10068
a57842b8-efd7-4e9f-870e-3c0aa2c92ab5,“وزارة السياحة والآثار واللجنة الوطنية للتربية والثقافة والعلوم، توقعان اتفاقية مشروع تأهيل جبل العرمة في بيتا كحديقة أثرية” بدعم من “الالكسو,2022-07-27 10:51:10,2022-07-27 10:51:10,SAME,guid,10040
2086a0ad-ca3c-4d4b-9f74-979b56760f3b,يوم الزي الفلسطيني,2022-07-25 06:15:46,2022-07-25 06:15:46,SAME,guid,10035
91fc17f3-72b7-44fd-ab92-722a51f4d2fa,اليوم العالمي لمهارات الشباب,2022-07-15 18:27:56,2022-07-15 18:27:56,SAME,guid,10020
156c263a-1b1d-4205-b8c8-3a9b34cb7a79,“اللجنة الوطنية للتربية والثقافة” تبارك فوز فلسطين بالمركز الأول لجائزة المتاحف والمواقع الأثرية,2022-07-06 11:39:10,2022-07-06 11:39:10,SAME,guid,10006
3edbe11c-b633-4f89-affd-e15710065d20,اللجنة الوطنية تصدر العدد الثاني من مجلة “بصمات”,2022-07-06 10:30:48,,UNMATCHED,,
aa682b96-931c-416a-8604-7884acc650dc,فلسطين تختتم مشاركتها في القمة التحضيرية لقمة تحويل التعليم 2022 في باريس,2022-07-03 07:50:38,2022-07-03 07:50:38,SAME,guid,9968
dc71d96f-8721-44b2-9bdf-e4e50b852b03,على هامش مشاركته في القمة التحضيرية لقمة تحويل التعليم.. عورتاني يلتقي سفراء المجموعة العربية لدى “اليونسكو” في باريس,2022-06-30 09:08:52,,UNMATCHED,,
dea5adfa-e370-4e51-beed-4d76b771a95d,خلال لقائه مسؤولين دوليين في باريس عورتاني: التعليم حق سيادي فلسطيني بامتياز,2022-06-29 15:04:31,,UNMATCHED,,
f4b02e2f-aad7-490d-9af3-bf8c63c54db6,اليوم العالمي للموسيقى,2022-06-21 07:26:58,,UNMATCHED,,
1fedb6b2-3404-4545-88a3-85a0c99a26fb,فلسطين تتقدم للمركز 74 عالميا في سرعة الانترنت الثابت بعدما كانت 140,2022-06-11 19:45:48,,UNMATCHED,,
8283960e-3e77-45ae-b6ab-6d5ce4b6f075,اللجنة الوطنية بحضور مندوبية فلسطين لدى اليونسكو تنظّم اجتماعاً تنسيقياً مع النقاط الرسمية للاتفاقيات الدولية,2022-06-07 08:12:29,2022-06-07 08:12:29,SAME,guid,9907
74b5872d-f3ad-40b9-8564-660eae0724a3,السفير أنسطاس يزور اللجنة الوطنية ويطّلع على سير أعمالها,2022-06-05 17:55:29,2022-06-05 17:55:29,SAME,guid,9898
7ef06a10-ee32-40ba-8659-68c2129d1b2d,اليوم العالمي للبيئة,2022-06-05 14:08:40,2022-06-05 14:08:40,SAME,guid,9892
93aa1f2b-5e5d-43ef-b66f-7a8f2267da88,اللجنة الوطنية تبارك فوز مشاريع فلسطينية في جائزة ايكروم- الشارقة للممارسات الجيدة,2022-06-03 12:38:44,,UNMATCHED,,
f43db1a8-beac-429a-b117-ceb6c496547a,بحضور أبو زهري والطيراوي: “اللجنة الوطنية للتربية والثقافة” وجامعة  الاستقلال توقعان اتفاقية ضمن المنحة العراقية لدعم التراث بالقدس,2022-05-31 13:05:10,2022-05-31 13:05:10,SAME,guid,9868
21e7b542-da1b-49c5-a526-caa33f113dfd,تغطية توقيع اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم لـ9 اتفاقيات بهدف دعم مؤسسات مقدسية,2022-05-26 20:07:18,2022-05-26 20:07:18,SAME,guid,9843
bf829297-b507-4a8a-8c46-dcc5466a8bb8,د. الهباش يطلع على سير عمل اللجنة الوطنية للتربية والثقافة والعلوم,2022-05-26 13:40:30,2022-05-26 13:40:30,SAME,guid,9840
4ed47897-53c7-492e-b84d-2805098960fa,مقدمة من جمهورية العراق لدعم التراث الفلسطيني بالقدس..“اللجنة الوطنية للتربية والثقافة” توقع 9 اتفاقيات مع مؤسسات مقدسية لدعم القطاعات الثقافية,2022-05-26 11:28:51,2022-05-26 11:28:51,SAME,guid,9832
4b3309c7-8bab-4b0d-bf44-3a07b30ae97c,اليوم الدولي للتنوع البيولوجي,2022-05-22 19:07:25,2022-05-22 19:07:25,SAME,guid,9815
25b0dfae-2185-4d86-b7ef-75d56c427722,تقرير تلفزيون فلسطين  حول مشاركة وفد دولة فلسطين في أعمال الدورة الـ26 للمؤتمر العام للمنظمة العربية للتربية والثقافة والعلوم “الألكسو”,2022-05-22 13:00:34,2022-05-22 13:00:34,SAME,guid,9811
87f9cd9f-aa62-42ba-b0ae-214dc6652fc0,فلسطين تختتم مشاركتها بالمؤتمر العالمي الثالث للتعليم العالي,2022-05-22 07:06:32,2022-05-22 07:06:32,SAME,guid,9808
497ca45e-f4de-4f88-b5c3-62e5c4f1f1db,أمام المؤتمر العام الـ26 للألكسو: أبو زهري يدعو العرب لدعم الحقوق التعليمية والثقافية للشعب الفلسطيني,2022-05-21 12:44:56,2022-05-21 12:44:56,SAME,guid,9772
7ac4fbaa-9d61-4ebc-9ca9-5e3982c6ca71,المجلس التنفيدي للألكسو,2022-05-21 11:40:48,2022-05-21 11:40:48,SAME,guid,9765
07ee8e03-8767-4ffd-b778-7078643b4363,الألكسو” تعتمد جائزة باسم الشهيدة أبو عاقلة وتدعم الموقف الفلسطيني بشأن مناهج التعليم,2022-05-19 15:12:12,2022-05-19 15:12:12,SAME,guid,9754
48ffdda9-33e6-4c22-8617-40d782a1df68,“اللجنة الوطنية”: فلسطين تتصدر نتائج مسابقات الأسبوع العربي للبرمجة 2022,2022-05-18 11:35:37,,UNMATCHED,,
866f6b77-197c-480c-8d77-2e6713a33466,اليونسكو تدين مقتل الصحفية البارزة شيرين أبو عاقلة في فلسطين,2022-05-12 12:29:25,2022-05-12 12:29:25,SAME,guid,9735
11fedba4-a346-4534-8385-ee3db1fd6f5d,دوّاس يشارك في افتتاح معرض الجامعة للكتاب “بالعربية الأمريكية”,2022-05-10 10:57:16,2022-05-10 10:57:16,SAME,guid,9727
7fb32e01-bff7-4e53-aea8-1ba973fad9f8,اليوم العالمي للكتاب وحقوق المؤلف,2022-04-23 17:01:23,2022-04-23 17:01:23,SAME,guid,9697
3749de34-bdb5-4e94-a9f8-370cf5a41e89,أبو زهري يدعو لجنة الأثريين “بالإيسيسكو” لاجتماع طارىء لمناقشة هجمة الاحتلال الشرسة على القدس,2022-04-21 12:34:56,2022-04-21 12:34:56,SAME,guid,9689
0124f8b6-ac83-497f-a2a7-6f4e93d9e276,اليوم العالمي للإبداع و الإبتكار,2022-04-21 10:41:38,2022-04-21 10:41:38,SAME,guid,9686
2704fd9c-5c6b-49f1-a7e3-417b9e3f51a8,“اليونسكو” تمنح دولة فلسطين كرسيها لعلوم البيانات لصالح “العربية الأمريكية”,2022-04-17 06:56:14,2022-04-17 06:56:14,SAME,guid,9658
712ae49f-5929-406d-8654-775ec34ebd35,فلسطين تصادق على الاتفاقية العالمية للاعتراف بالمؤهلات المتعلقة بالتعليم العالي 2019,2022-04-15 11:50:41,2022-04-15 11:50:41,SAME,guid,9653
140e8f34-000b-47c6-8be0-e7403a27fc47,حلقة جديدة من سلسلة نفحات_رمضانية,2022-04-14 16:53:30,2022-04-14 16:53:30,SAME,guid,9638
bb4480a7-2acb-4c3f-9fa7-3b6f4254b973,التعليم العالي” و”اللجنة الوطنية” تختتمان تدريباً متخصصاً لرفع قدرات المحاضرين في الكليات التقنية,2022-04-05 09:22:36,2022-04-05 09:22:36,SAME,guid,9610
851d5e08-b1d4-454c-939b-5f627f2f7072,اللجنة الوطنية تصدر العدد الأول من مجلة “بصمات”,2022-04-04 08:55:39,,UNMATCHED,,
99796b32-7b0d-47fc-ad67-44327e1ff580,اللجنة الوطنية تحتفي ب 12 موهوباً فلسطينياً ضمن مبادرة “الموهوبون العرب”,2022-04-03 09:17:06,,UNMATCHED,,
b0368f10-2925-4190-9d75-d19a1c5976f5,بدعوة من ” الإيسيسكو” فلسطين تشارك في فعاليات اختتام عام الإيسيسكو للمرأة 2021 واليوم العالمي للشعر,2022-03-31 16:42:36,,UNMATCHED,,
5f690c03-f51c-4388-9eaa-9ab042710df2,في يوم الأرض: اللجنة الوطنية وكرسي اليونسكو لحقوق الإنسان تقيمان أمسية ثقافية “الفن مرآة لثقافة مستمرة”,2022-03-31 07:35:27,,UNMATCHED,,
85d48e14-e31f-43f9-972f-b6c3027fa1fc,بدعم من الألكسو:”اللجنة الوطنية” تختتم مشروع الفنون الأدائية للجميع,2022-03-30 12:24:30,,UNMATCHED,,
abbedd5a-12f8-4c95-8fe7-e90a6ba2720d,”شؤون اللاجئين” و “وزارة الاتصالات” و”اللجنة الوطنية” يختتمون مشروع إنشاء فريق فلسطين للبرمجة,2022-03-30 08:30:04,2022-03-30 08:30:04,SAME,guid,9570
833121d4-6987-4c93-98bd-6bd0f9072fee,فلسطين تشارك في إحياء فعاليات اليوم العالمي للمسرح,2022-03-29 11:43:20,2022-03-29 11:43:20,SAME,guid,9567
42f64f99-3477-462e-9dd1-4fdbfb8f0c63,اللجنة الوطنية للتربية والثقافة تشارك في مهرجان يوم الطفل الفلسطيني و معرض المنتجات البيئية,2022-03-29 11:40:08,2022-03-29 11:40:08,SAME,guid,9564
381419b0-6e8f-4067-b51e-425a5cca03c5,فلسطين تشارك في حلقات دراسية لليونسكو ضد العنصرية والتمييز,2022-03-24 08:14:43,2022-03-24 08:14:43,SAME,guid,9558
b1d10bb6-15d0-4644-b099-b962ceebde04,فلسطين تشارك في الاجتماع التنسيقي للجان العامة للمجلس التنفيذي للألكسو,2022-03-23 17:28:18,2022-03-23 17:28:18,SAME,guid,9554
8d2a0e79-87e9-4276-8e92-be2f7a68c7ac,بدعم من الإيسيسكو: وزارة المرأة” واللجنة الوطنية” تختتمان مشروع تمكين النساء والفتيات في المجال الرقمي والبحثي,2022-03-23 15:57:51,2022-03-23 15:57:51,SAME,guid,9550
73c4a035-25f7-4673-9e41-56f5643472de,القدس: متحدثون يؤكدون أهمية التأسيس لمشروع متكامل للرواية الوطنية لمواجهة رواية الاحتلال,2022-03-22 07:13:53,2022-03-22 07:13:53,SAME,guid,9546
fa4ccb2c-ca4d-47cc-af16-827debade3e8,التعليم العالي” و”اللجنة الوطنية” تفتتحان دورة تعرف إلى عالم الأعمال,2022-03-21 18:23:25,2022-03-21 18:23:25,SAME,guid,9540
69fd5813-fe93-4725-89b2-0250a361ff3d,في اليوم العربي لحقوق الإنسان.. اللجنة الوطنية للتربية والثقافة تؤكد على حماية الحقوق التعليمية والثقافية والتربوية للشعب الفلسطيني,2022-03-16 18:25:15,2022-03-16 18:25:15,SAME,guid,9535
9f3c4343-3b1e-49f0-88ef-3f5bcb2cdad7,فلسطين رئيساً لهيئة الرقابة المالية في منظمة الألكسو,2022-03-16 07:18:43,2022-03-16 07:18:43,SAME,guid,9531
cb26d6e5-cdfd-4d63-a533-4ac5f28ae37b,في اليوم الدولي  للرياضيات اللجنة الوطنية تشارك في فعاليات مسابقة ومعرض الوسائل التعليمية في الرياضيات,2022-03-14 17:28:16,2022-03-14 17:28:16,SAME,guid,9528
69710fae-73a5-46f9-9422-8cb65afe0179,”المكتبة الوطنية” و”اللجنة الوطنية للتربية والثقافة” تبحثان سبل التعاون وتنسيق العمل,2022-03-14 17:11:04,,UNMATCHED,,
034d6c85-c4fb-4bf2-b635-9e92071b8d21,بدعم من الإيسيسكو: “اللجنة الوطنية” و”وزارة السياحة” تختتمان مشروع المشاغل التراثية البدوية,2022-03-14 10:29:43,,UNMATCHED,,
74f5391c-acec-49c4-acd0-58eec9256fc1,في يوم الثقافة الوطنية الفلسطينية.. اللجنة الوطنية: الثقافة تجسيد للمشروع الوطني,2022-03-13 07:56:15,2022-03-13 07:56:15,SAME,guid,9509
b2afb479-36df-424d-a9ec-ff807e20d799,في اليوم العربي للمكتبات.. اللجنة الوطنية: تأسيس المكتبة الوطنية رافد للهوية الثقافية الفلسطينية,2022-03-10 15:01:58,2022-03-10 15:01:58,SAME,guid,9504
b32c1bb0-f928-4ffb-b37e-f9e46ecce88c,اختتام مشروع بناء قدرات معلمي مشاغل الاتصالات في المدارس الصناعية,2022-03-10 09:40:58,2022-03-10 09:40:58,SAME,guid,9497
bb13aa41-386f-4bc4-82cf-4d6940e489da,في اليوم الوطني للبيئة الفلسطينية.. اللجنة الوطنية: حماية البيئة الفلسطينية أحد وسائل النضال ضد الاحتلال الإسرائيلي,2022-03-05 11:09:29,,UNMATCHED,,
ae362ad6-d4e0-4131-8359-a9122217109d,يوم الهندسة العالمي من أجل التنمية المستدامة,2022-03-04 18:42:59,2022-03-04 18:42:59,SAME,guid,9481
d891c75f-76e7-4170-8049-fe012ff8e330,اليوم العربي للمياه,2022-03-03 09:59:57,,UNMATCHED,,
4d27ad36-db2a-41b4-9c6f-a734f6b3fad6,بمشاركة فلسطين: الألكسو تحتفل بيوم التراث الثقافي العربي,2022-02-28 17:06:52,2022-02-28 17:06:52,SAME,guid,9469
90bc169a-8c3d-4e1e-a1a8-a57c5e275d92,بدعم من الإيسيسكو:”اللجنة الوطنية” و “مؤسسة السنونو” تختتمان مشروع استمتع في حياتك  بالموسيقى,2022-02-27 08:02:34,2022-02-27 08:02:34,SAME,guid,9463
2447d669-54fd-4bf6-8a68-b93a930b4653,أبو زهري يُسلّم طلبة المحافظات الجنوبية منح مقدمة من المنظمات الدولية المتخصصة,2022-02-26 10:39:00,2022-02-26 10:39:00,SAME,guid,9458
07557a55-8edb-4653-8f23-4fccc44ec5b9,يوم المعلم العربي,2022-02-25 13:15:52,2022-02-25 13:15:52,SAME,guid,9450
9129a70f-d988-401b-9eba-3e04f99bba0b,اللجنة  الوطنية  للتربية  والثقافة  تصدر ورقة حقائق بعنوان(التمييز العنصري الإسرائيلي في الميدان التربوي والثقافي والعلمي): القدس نموذجاً,2022-02-23 10:31:21,2022-02-23 10:31:21,SAME,guid,9436
2f0037f0-5280-460f-87e7-6b0b3d7a84b2,“التعليم العالي” واللجنة الوطنية للتربية تطلقان دورة متخصصة في إدارة المشاريع,2022-02-21 15:45:13,2022-02-21 15:45:13,SAME,guid,9427
e5fb6629-7dbb-4a53-bbc1-6251abbe425a,بدعم من الألكسو اللجنة الوطنية توقّع عدّة اتفاقيات لدعم مشاريع تربوية وثقافية وعلمية في القدس,2022-02-17 13:01:25,2022-02-17 13:01:25,SAME,guid,9411
f54f4cd1-c3f9-4775-a4e7-9cf73f6cd387,بدعم من الإيسيسكو افتتاح مشروع بناء قدرات المحاضرين في الكليات التقنية في مجال ريادة الأعمال,2022-02-14 10:01:41,,UNMATCHED,,
72e145b5-387c-4571-a4c1-11b5ab8c7785,اللجنة الوطنية للتربية والثقافة والعلوم تصدر بياناً باليوم العالمي للإذاعة,2022-02-13 13:01:00,2022-02-13 13:01:00,SAME,guid,9365
bf60de16-fcb6-4210-9881-784d18baa160,اليوم الدولي للفتاة والمرأة في ميدان العلوم,2022-02-11 14:32:17,2022-02-11 14:32:17,SAME,guid,9358
f144b6a0-57a1-4229-b873-d5087b1efb4e,أبو زهري: تمويل اليونسكو لصندوق التنوع الثقافي لصالح فلسطين إنجاز وطني هام,2022-02-09 20:14:58,2022-02-09 20:14:58,SAME,guid,9351
a8293cba-7a48-4388-94be-bd5d86198eb8,اللجنة الوطنية تبارك فوز نرمين المدني بجائزة لوريال- اليونسكو من أجل المرأة في العلوم,2022-02-08 18:26:30,,UNMATCHED,,
c6610afd-ccf7-49d6-941c-218d82fe0bd2,بدعم من الألكسو… اللجنة الوطنية تختتم مشروع منتدى الطفل الفلسطيني,2022-02-03 17:19:39,,UNMATCHED,,
76effe3e-37ee-4667-8694-e269fea12d14,المنظمة العربية “الألكسو” تعتمد قرارات لصالح فلسطين والقدس,2022-01-28 13:15:19,2022-01-28 13:15:19,SAME,guid,9324
aa940132-da53-48ed-8a3c-bddba9a05029,دوّاس يشيد بالدعم السعودي للقطاعات التربوية والثقافية والعلمية الفلسطينية,2022-01-28 09:15:08,2022-01-28 09:15:08,SAME,guid,9319
c2feace2-941e-42a4-bcc0-0774f114e813,رئيسا المجلس التنفيذي للإيسيسكو والألكسو يبحثان تنسيق العمل والتعاون المشترك,2022-01-27 15:55:20,2022-01-27 15:55:20,SAME,guid,9311
3caf0d18-5a3a-4790-9b40-aef9defbe2da,دوّاس يلتقي الأمين العام المساعد لشؤون فلسطين والقدس في منظمة التعاون الإسلامي,2022-01-25 09:24:47,2022-01-25 09:24:47,SAME,guid,9297
26729cdf-e4a1-4cd4-80af-da038ec5538d,“القدس المفتوحة” و”رفاه” تعقدان منتدى حول تطوير تعليم وتعلم الرياضيات,2022-01-25 07:24:52,,UNMATCHED,,
55e977ae-5d37-46ac-b290-ca60282aa1a7,دواس يلتقي القنصل العام لفلسطين في جدة,2022-01-24 17:20:21,,UNMATCHED,,
33148748-7f4e-4f99-83a4-40ca6cd09f6a,اليوم الدولي للتعليم,2022-01-24 16:39:41,2022-01-24 16:39:41,SAME,guid,9280
4fae84fe-4d29-4def-87d8-0e0a47369fb3,دوّاس يلتقي أمين عام مساعد الشؤون الإنسانية والثقافية والاجتماعية لمنظمة التعاون الإسلامي,2022-01-24 16:03:55,2022-01-24 16:03:55,SAME,guid,9274
d92c52ea-1b2c-493d-9b56-86227babf999,دوّاس يزور القنصلية العامة لفلسطين في جدّة,2022-01-23 16:57:53,2022-01-23 16:57:53,SAME,guid,9269
a04f7502-c921-4b26-8bdf-c5df38a34456,رئيس الوزراء: فلسطين بأفرادها ومؤسساتها قادرة على المنافسة دوليا,2022-01-19 07:44:26,,UNMATCHED,,
fb447210-a72a-43ba-8a79-1efbcef14310,بحضور مدير عام الرقابة: أبو زهري والحسيني يبحثان برامج ومشروعات من أجل القدس,2022-01-18 11:33:57,,UNMATCHED,,
c4bfcec5-03c9-41ac-a083-72c44ff474a4,دوّاس يلتقي نائب رئيس جامعة النجاح للشؤون المجتمعية وتباحثا سبل التعاون,2022-01-17 17:28:34,,UNMATCHED,,
c90bd1db-052a-4872-93e5-694f2589b1b4,اليوم العالمي للمنطق,2022-01-14 13:43:53,,UNMATCHED,,
5c0a7b94-1df4-4eea-81ba-1c996bc0722a,بدعم من اليونسكو.. اللجنة الوطنية ونقابة الصحفيين تختتمان مشروع “شبكة ضباط السلامة”,2022-01-13 12:29:46,,UNMATCHED,,
cb07f9e4-cbdf-49d4-b74f-9c297bd822fe,دوّاس يلتقي مجموعة طلال أبو غزالة لبحث سبل التعاون,2022-01-11 12:17:11,,UNMATCHED,,
8b6f8238-db20-499b-97fc-e8549260bd8b,اليوم العربي للمسرح,2022-01-11 06:44:13,,UNMATCHED,,
3fae0fe4-53fe-4140-9420-0a64916b7f20,اللجنة الوطنية والأندية المنتسبة لليونسكو تختتمان مشروع “أيام التعلّم البيئي”,2022-01-10 12:32:37,,UNMATCHED,,
bb07f2d2-9547-4057-b852-05c3bb53e209,رئيس المجلس التنفيذي لمنظمة العالم الإسلامي للتربية والعلوم والثقافة “الإيسيسكو” في زيارة لمدينة روابي,2022-01-09 17:56:47,2022-01-09 17:56:47,SAME,guid,9202
91c97114-697d-4f32-a258-2ca8383daf85,اليوم العربي لمحو الامية,2022-01-08 12:14:43,2022-01-08 12:14:43,SAME,guid,9195
6880128b-3745-493f-a0fb-279cc114a352,توقيع اتفاقية “برمج من أجل القدس”                  إطلاق “الفريق الوطني للبرمجة” بالشراكة ما بين اللجنة الوطنية ووزارة الاتصالات ودائرة شؤون اللاجئين,2022-01-06 12:54:49,2022-01-06 12:54:49,SAME,guid,9185
12999b55-0ab0-4305-9c96-a5a71576d6b6,اللجنة الوطنية تشارك في مشتى رفاه السنوي الثاني/ أريحا (معسكر التفكير والإبداع في الرياضيات ),2022-01-06 11:24:57,2022-01-06 11:24:57,SAME,guid,9178
6064bf43-8a49-4491-9fda-42c2fcd92ed9,اللواء المصري يهنئ دوّاس برئاسة المجلس التنفيذي للإيسيسكو,2022-01-05 12:31:23,2022-01-05 12:31:23,SAME,guid,9173
7aa045f8-a0f3-4ae7-b584-b7f3bc1a2e92,نصر الله: فوز فلسطين برئاسة المجلس التنفيذي للإيسيسكو إنجاز وطني,2022-01-05 09:55:41,2022-01-05 09:55:41,SAME,guid,9163
f64b7c70-47e6-42ae-ba74-79594aaf800b,“التربية” و”اللجنة الوطنية للتربية” تطلقان الأسبوع العربي للبرمجة,2022-01-05 09:49:32,2022-01-05 09:49:32,SAME,guid,9159
83471219-106d-4350-9e28-ad4dc8906f5d,اليوم العربي لذوي الاحتياجات الخاصة,2022-01-04 15:34:18,2022-01-04 15:34:18,SAME,guid,9152
cc930a93-5428-40df-8046-f0fff8455e2e,فلسطين تشارك في الدورة العادية الـ 43 لمجلس اتحاد مجالس البحث العلمي العربية,2021-12-30 12:56:24,2021-12-30 12:56:24,SAME,guid,9143
b578b484-9e78-411a-b82a-bc342d927f33,وزارة الثقافة واللجنة الوطنية وتطوير الإعلام تختتمان معرض في عيونهن,2021-12-29 12:50:46,2021-12-29 12:50:46,SAME,guid,9138
b4009b1e-66a7-4bdc-b5fe-32b7d686603d,حمد: فوز فلسطين برئاسة المجلس التنفيذي للإيسيسكو انتصاراً للقضية الفلسطينية,2021-12-28 12:02:05,2021-12-28 12:02:05,SAME,guid,9124
7b0e835c-21f5-4791-b71f-4c768d5bd4cc,شاهر سعد يبارك فوز فلسطين برئاسة المجلس التنفيذي للإيسيسكو,2021-12-28 08:36:45,2021-12-28 08:36:45,SAME,guid,9120
0fe5bf3e-ce55-4acd-98fc-8062a8fe75a0,لقاء ما بين اللجنة الوطنية ومؤسسة منيب وأنجلا المصري لبحث سبل التعاون,2021-12-27 12:53:34,2021-12-27 12:53:34,SAME,guid,9111
28264d82-9c62-47d2-a5a0-d9e5046dd38e,دوّاس يزور جامعة النجاح ويلتقي عدد من الشخصيات,2021-12-27 08:04:09,2021-12-27 08:04:09,SAME,guid,9104
3b77d7fa-a1ee-4508-9713-747539d3bb48,المالكي يبارك فوز فلسطين برئاسة المجلس التنفيذي للإيسيسكو,2021-12-26 12:24:05,2021-12-26 12:24:05,SAME,guid,9088
ddf3b525-5739-4e87-8450-d7f957dead2d,تطوير الإعلام والثقافة واللجنة الوطنية يطلقون معرض “في عيونهن” ويعلنون الفائزين في مسابقة “مشاركة المرأة الفلسطينية في الحياة السياسية”,2021-12-26 08:37:36,2021-12-26 08:37:36,SAME,guid,9084
9aaa24e6-4ee4-4651-a10d-4df9ceafeac4,مقابلة د. دواس دواس عبر وكالة معا للحديث عن إدراج منظمة اليونسكو لفن التطريز الفلسطيني على لائحة التراث الثقافي غير المادي,2021-12-22 11:58:01,2021-12-22 11:58:01,SAME,guid,9080
cf3b9334-0ee9-47d3-adff-87ff9638c804,هيئة الأسرى واللجنة الوطنية تبحثان سبل التعاون فيما بينها,2021-12-21 14:33:27,2021-12-21 14:33:27,SAME,guid,9071
72fbcbcb-962a-419d-b9c0-a82dbba38db1,اللجنة الوطنية: إدراج التطريز الفلسطيني على لائحة اليونسكو حماية للموروث الثقافي الفلسطيني,2021-12-15 16:11:50,2021-12-15 16:11:50,SAME,guid,9060
f651f816-d9ad-4c22-ad8d-a7f96ba93a79,أبو زهري أمام المؤتمر العام يثمّن انتخاب فلسطين لرئاسة المجلس التنفيذي للإيسيسكو,2021-12-10 11:21:27,2021-12-10 11:21:27,SAME,guid,9057
c66bedec-babb-4fc9-b0ab-2eb69b7c7a1c,انتخاب ممثل فلسطين د. دوّاس رئيساً للمجلس التنفيذي لمنظمة العالم الإسلامي “الإيسيسكو”,2021-12-07 01:14:35,2021-12-07 01:14:35,SAME,guid,9050
080d35c5-7f62-4698-bd0b-bdc6188eb219,تضمن عدة توصيات حول التعليم الاستدراكي فلسطين:          اختتام أعمال مؤتمر وزراء التربية العرب,2021-11-25 18:26:37,2021-11-25 18:26:37,SAME,guid,9042
173febb9-891c-46ce-a951-5a4499c01926,على هامش مشاركته في مؤتمر اليونسكو: أبو زهري يلتقي بعدة مسؤولين دوليين,2021-11-18 12:18:18,2021-11-18 12:18:18,SAME,guid,9032
c11d9823-ea2a-40b2-8238-a61463781129,باريس: فلسطين تدعو للتطبيق العادل والأخلاقي لتقنيات الذكاء الاصطناعي,2021-11-17 10:53:09,,UNMATCHED,,
f47e3487-c3cc-4175-b3f5-15738fcde3f6,أبو زهري أمام اليونسكو: يدعو العالم لتعميم المعرفة والعلوم في مواجهة وباء كورونا,2021-11-16 07:36:57,2021-11-16 07:36:57,SAME,guid,9020
343bd303-6309-4821-b550-a150d65a3581,“اللجنة الوطنية للتربية والثقافة” تعلن فوز “جامعة بيرزيت” بجائزة اليونسكو- اليابان للتعليم من أجل التنمية المستدامة 2021,2021-11-15 11:50:30,2021-11-15 11:50:30,SAME,guid,9015
cb8ca879-c761-43c1-a131-06a35aa0abd7,على هامش المؤتمر العام لليونسكو: دوّاس يلتقي مدير عام الإيسيسكو,2021-11-13 10:38:36,2021-11-13 10:38:36,SAME,guid,9012
ad165dd3-d761-4699-903a-ed9af423a3c5,فلسطين تشارك في الاجتماع الأقاليمي الثامن للجان الوطنية للتربية والثقافة والعلوم,2021-11-09 07:00:38,,UNMATCHED,,
5043c04b-b6f3-4c0b-9ef1-407b904c70c8,“اللجنة الوطنية” و “وزارة شؤون المرأة” توقعان اتفاقية لتنفيذ مشروع تمكين النساء والفتيات,2021-10-28 16:30:32,,UNMATCHED,,
